,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
2557,2557,16,14,<eos>,End,nsg_l3_vpl,<eos>,-0.0,gulordava,False,True
2558,2558,17,0,Someone,prefix,nsg_l3_vpl,Someone,0.0,gulordava,False,False
2559,2559,17,1,wondered,prefix,nsg_l3_vpl,wondered,16.764610290527347,gulordava,False,False
2560,2560,17,2,which,prefix,nsg_l3_vpl,which,8.985879898071289,gulordava,False,False
2561,2561,17,3,instructor,nsg,nsg_l3_vpl,instructor,17.159011840820312,gulordava,False,False
2562,2562,17,4,I,level3,nsg_l3_vpl,I,10.463312149047852,gulordava,False,False
2563,2563,17,5,think,level3,nsg_l3_vpl,think,6.225680828094482,gulordava,False,False
2564,2564,17,6,you,level3,nsg_l3_vpl,you,5.514822483062744,gulordava,False,False
2565,2565,17,7,said,level3,nsg_l3_vpl,said,10.422911643981934,gulordava,False,False
2566,2566,17,8,you,level3,nsg_l3_vpl,you,7.042470932006836,gulordava,False,False
2567,2567,17,9,thought,level3,nsg_l3_vpl,thought,8.350822448730469,gulordava,False,False
2568,2568,17,10,were,vpl,nsg_l3_vpl,were,4.366816520690918,gulordava,False,False
2569,2569,17,11,upset,continuation,nsg_l3_vpl,upset,12.778501510620115,gulordava,False,False
2570,2570,17,13,.,End,nsg_l3_vpl,.,1.6702935695648191,gulordava,False,False
2571,2571,17,14,<eos>,End,nsg_l3_vpl,<eos>,-0.0,gulordava,False,True
2572,2572,18,0,Someone,prefix,nsg_l3_vpl,Someone,0.0,gulordava,False,False
2573,2573,18,1,wondered,prefix,nsg_l3_vpl,wondered,16.764610290527347,gulordava,False,False
2574,2574,18,2,which,prefix,nsg_l3_vpl,which,8.985879898071289,gulordava,False,False
2575,2575,18,3,teenager,nsg,nsg_l3_vpl,teenager,18.12057876586914,gulordava,False,False
2576,2576,18,4,I,level3,nsg_l3_vpl,I,11.45954704284668,gulordava,False,False
2577,2577,18,5,think,level3,nsg_l3_vpl,think,8.014480590820312,gulordava,False,False
2578,2578,18,6,you,level3,nsg_l3_vpl,you,5.326262950897217,gulordava,False,False
2579,2579,18,7,said,level3,nsg_l3_vpl,said,11.04808521270752,gulordava,False,False
2580,2580,18,8,you,level3,nsg_l3_vpl,you,7.191118717193604,gulordava,False,False
2581,2581,18,9,thought,level3,nsg_l3_vpl,thought,8.755009651184082,gulordava,False,False
2582,2582,18,10,were,vpl,nsg_l3_vpl,were,4.816088676452637,gulordava,False,False
2583,2583,18,11,upset,continuation,nsg_l3_vpl,upset,12.94255256652832,gulordava,False,False
2584,2584,18,13,.,End,nsg_l3_vpl,.,1.5678859949111938,gulordava,False,False
2585,2585,18,14,<eos>,End,nsg_l3_vpl,<eos>,-0.0,gulordava,False,True
2586,2586,19,0,Someone,prefix,nsg_l3_vpl,Someone,0.0,gulordava,False,False
2587,2587,19,1,wondered,prefix,nsg_l3_vpl,wondered,16.764610290527347,gulordava,False,False
2588,2588,19,2,which,prefix,nsg_l3_vpl,which,8.985879898071289,gulordava,False,False
2589,2589,19,3,grandparent,nsg,nsg_l3_vpl,<unk>,4.856168270111084,gulordava,True,False
2590,2590,19,4,I,level3,nsg_l3_vpl,I,10.376394271850586,gulordava,False,False
2591,2591,19,5,think,level3,nsg_l3_vpl,think,7.470395088195801,gulordava,False,False
2592,2592,19,6,you,level3,nsg_l3_vpl,you,5.638453006744385,gulordava,False,False
2593,2593,19,7,said,level3,nsg_l3_vpl,said,10.401451110839844,gulordava,False,False
2594,2594,19,8,you,level3,nsg_l3_vpl,you,7.641523361206055,gulordava,False,False
2595,2595,19,9,thought,level3,nsg_l3_vpl,thought,8.614042282104492,gulordava,False,False
2596,2596,19,10,were,vpl,nsg_l3_vpl,were,4.82562255859375,gulordava,False,False
2597,2597,19,11,upset,continuation,nsg_l3_vpl,upset,13.4019193649292,gulordava,False,False
2598,2598,19,13,.,End,nsg_l3_vpl,.,1.6313012838363647,gulordava,False,False
2599,2599,19,14,<eos>,End,nsg_l3_vpl,<eos>,-0.0,gulordava,False,True
2600,2600,0,0,Someone,prefix,nsg_l3_vsg,Someone,0.0,gulordava,False,False
2601,2601,0,1,wondered,prefix,nsg_l3_vsg,wondered,16.764610290527347,gulordava,False,False
2602,2602,0,2,which,prefix,nsg_l3_vsg,which,8.985879898071289,gulordava,False,False
2603,2603,0,3,boy,nsg,nsg_l3_vsg,boy,11.64900016784668,gulordava,False,False
2604,2604,0,4,I,level3,nsg_l3_vsg,I,11.39079475402832,gulordava,False,False
2605,2605,0,5,think,level3,nsg_l3_vsg,think,6.971271991729736,gulordava,False,False
2606,2606,0,6,you,level3,nsg_l3_vsg,you,5.391572952270508,gulordava,False,False
2607,2607,0,7,said,level3,nsg_l3_vsg,said,10.68191146850586,gulordava,False,False
2608,2608,0,8,you,level3,nsg_l3_vsg,you,7.4225921630859375,gulordava,False,False
2609,2609,0,9,thought,level3,nsg_l3_vsg,thought,8.495929718017576,gulordava,False,False
2610,2610,0,10,was,vsg,nsg_l3_vsg,was,1.8707827329635618,gulordava,False,False
2611,2611,0,11,lost,continuation,nsg_l3_vsg,lost,11.685260772705078,gulordava,False,False
2612,2612,0,13,.,End,nsg_l3_vsg,.,1.3282043933868408,gulordava,False,False
2613,2613,0,14,<eos>,End,nsg_l3_vsg,<eos>,-0.0,gulordava,False,True
2614,2614,1,0,Someone,prefix,nsg_l3_vsg,Someone,0.0,gulordava,False,False
2615,2615,1,1,wondered,prefix,nsg_l3_vsg,wondered,16.764610290527347,gulordava,False,False
2616,2616,1,2,which,prefix,nsg_l3_vsg,which,8.985879898071289,gulordava,False,False
2617,2617,1,3,girl,nsg,nsg_l3_vsg,girl,12.809144020080565,gulordava,False,False
2618,2618,1,4,I,level3,nsg_l3_vsg,I,11.474720001220705,gulordava,False,False
2619,2619,1,5,think,level3,nsg_l3_vsg,think,7.768826961517334,gulordava,False,False
2620,2620,1,6,you,level3,nsg_l3_vsg,you,5.8258299827575675,gulordava,False,False
2621,2621,1,7,said,level3,nsg_l3_vsg,said,10.427728652954102,gulordava,False,False
2622,2622,1,8,you,level3,nsg_l3_vsg,you,7.582546710968018,gulordava,False,False
2623,2623,1,9,thought,level3,nsg_l3_vsg,thought,8.520406723022461,gulordava,False,False
2624,2624,1,10,was,vsg,nsg_l3_vsg,was,2.105021953582764,gulordava,False,False
2625,2625,1,11,lost,continuation,nsg_l3_vsg,lost,11.686202049255373,gulordava,False,False
2626,2626,1,13,.,End,nsg_l3_vsg,.,1.246685028076172,gulordava,False,False
2627,2627,1,14,<eos>,End,nsg_l3_vsg,<eos>,-0.0,gulordava,False,True
2628,2628,2,0,Someone,prefix,nsg_l3_vsg,Someone,0.0,gulordava,False,False
2629,2629,2,1,wondered,prefix,nsg_l3_vsg,wondered,16.764610290527347,gulordava,False,False
2630,2630,2,2,which,prefix,nsg_l3_vsg,which,8.985879898071289,gulordava,False,False
2631,2631,2,3,patient,nsg,nsg_l3_vsg,patient,14.757282257080078,gulordava,False,False
2632,2632,2,4,I,level3,nsg_l3_vsg,I,12.273703575134276,gulordava,False,False
2633,2633,2,5,think,level3,nsg_l3_vsg,think,7.192434310913086,gulordava,False,False
2634,2634,2,6,you,level3,nsg_l3_vsg,you,5.471829414367676,gulordava,False,False
2635,2635,2,7,said,level3,nsg_l3_vsg,said,9.76439380645752,gulordava,False,False
2636,2636,2,8,you,level3,nsg_l3_vsg,you,7.76513147354126,gulordava,False,False
2637,2637,2,9,thought,level3,nsg_l3_vsg,thought,8.546590805053711,gulordava,False,False
2638,2638,2,10,was,vsg,nsg_l3_vsg,was,2.2436110973358154,gulordava,False,False
2639,2639,2,11,lost,continuation,nsg_l3_vsg,lost,11.421028137207033,gulordava,False,False
2640,2640,2,13,.,End,nsg_l3_vsg,.,1.284967064857483,gulordava,False,False
2641,2641,2,14,<eos>,End,nsg_l3_vsg,<eos>,-0.0,gulordava,False,True
2642,2642,3,0,Someone,prefix,nsg_l3_vsg,Someone,0.0,gulordava,False,False
2643,2643,3,1,wondered,prefix,nsg_l3_vsg,wondered,16.764610290527347,gulordava,False,False
2644,2644,3,2,which,prefix,nsg_l3_vsg,which,8.985879898071289,gulordava,False,False
2645,2645,3,3,parent,nsg,nsg_l3_vsg,parent,11.752588272094727,gulordava,False,False
2646,2646,3,4,I,level3,nsg_l3_vsg,I,12.296991348266602,gulordava,False,False
2647,2647,3,5,think,level3,nsg_l3_vsg,think,8.049527168273926,gulordava,False,False
2648,2648,3,6,you,level3,nsg_l3_vsg,you,5.231636047363281,gulordava,False,False
2649,2649,3,7,said,level3,nsg_l3_vsg,said,10.98281192779541,gulordava,False,False
2650,2650,3,8,you,level3,nsg_l3_vsg,you,7.66329288482666,gulordava,False,False
2651,2651,3,9,thought,level3,nsg_l3_vsg,thought,8.63975715637207,gulordava,False,False
2652,2652,3,10,was,vsg,nsg_l3_vsg,was,2.0476067066192627,gulordava,False,False
2653,2653,3,11,lost,continuation,nsg_l3_vsg,lost,11.81213092803955,gulordava,False,False
2654,2654,3,13,.,End,nsg_l3_vsg,.,1.3271254301071167,gulordava,False,False
2655,2655,3,14,<eos>,End,nsg_l3_vsg,<eos>,-0.0,gulordava,False,True
2656,2656,4,0,Someone,prefix,nsg_l3_vsg,Someone,0.0,gulordava,False,False
2657,2657,4,1,wondered,prefix,nsg_l3_vsg,wondered,16.764610290527347,gulordava,False,False
2658,2658,4,2,which,prefix,nsg_l3_vsg,which,8.985879898071289,gulordava,False,False
2659,2659,4,3,man,nsg,nsg_l3_vsg,man,8.462471008300781,gulordava,False,False
2660,2660,4,4,I,level3,nsg_l3_vsg,I,11.26022720336914,gulordava,False,False
2661,2661,4,5,think,level3,nsg_l3_vsg,think,6.949203968048097,gulordava,False,False
2662,2662,4,6,you,level3,nsg_l3_vsg,you,5.689520835876465,gulordava,False,False
2663,2663,4,7,said,level3,nsg_l3_vsg,said,10.153547286987305,gulordava,False,False
2664,2664,4,8,you,level3,nsg_l3_vsg,you,7.7987422943115225,gulordava,False,False
2665,2665,4,9,thought,level3,nsg_l3_vsg,thought,8.522750854492188,gulordava,False,False
2666,2666,4,10,was,vsg,nsg_l3_vsg,was,2.0434393882751465,gulordava,False,False
2667,2667,4,11,lost,continuation,nsg_l3_vsg,lost,11.803910255432127,gulordava,False,False
2668,2668,4,13,.,End,nsg_l3_vsg,.,1.3469862937927246,gulordava,False,False
2669,2669,4,14,<eos>,End,nsg_l3_vsg,<eos>,-0.0,gulordava,False,True
2670,2670,5,0,Someone,prefix,nsg_l3_vsg,Someone,0.0,gulordava,False,False
2671,2671,5,1,wondered,prefix,nsg_l3_vsg,wondered,16.764610290527347,gulordava,False,False
2672,2672,5,2,which,prefix,nsg_l3_vsg,which,8.985879898071289,gulordava,False,False
2673,2673,5,3,woman,nsg,nsg_l3_vsg,woman,12.363666534423828,gulordava,False,False
2674,2674,5,4,I,level3,nsg_l3_vsg,I,12.273626327514648,gulordava,False,False
2675,2675,5,5,think,level3,nsg_l3_vsg,think,7.163035392761231,gulordava,False,False
2676,2676,5,6,you,level3,nsg_l3_vsg,you,6.56505823135376,gulordava,False,False
2677,2677,5,7,said,level3,nsg_l3_vsg,said,10.319382667541504,gulordava,False,False
2678,2678,5,8,you,level3,nsg_l3_vsg,you,8.057724952697754,gulordava,False,False
2679,2679,5,9,thought,level3,nsg_l3_vsg,thought,8.512170791625978,gulordava,False,False
2680,2680,5,10,was,vsg,nsg_l3_vsg,was,2.019418478012085,gulordava,False,False
2681,2681,5,11,lost,continuation,nsg_l3_vsg,lost,11.813226699829102,gulordava,False,False
2682,2682,5,13,.,End,nsg_l3_vsg,.,1.272649884223938,gulordava,False,False
2683,2683,5,14,<eos>,End,nsg_l3_vsg,<eos>,-0.0,gulordava,False,True
2684,2684,6,0,Someone,prefix,nsg_l3_vsg,Someone,0.0,gulordava,False,False
2685,2685,6,1,wondered,prefix,nsg_l3_vsg,wondered,16.764610290527347,gulordava,False,False
2686,2686,6,2,which,prefix,nsg_l3_vsg,which,8.985879898071289,gulordava,False,False
2687,2687,6,3,neighbor,nsg,nsg_l3_vsg,neighbor,17.100822448730472,gulordava,False,False
2688,2688,6,4,I,level3,nsg_l3_vsg,I,11.53834056854248,gulordava,False,False
2689,2689,6,5,think,level3,nsg_l3_vsg,think,5.651166915893555,gulordava,False,False
2690,2690,6,6,you,level3,nsg_l3_vsg,you,5.540294647216797,gulordava,False,False
2691,2691,6,7,said,level3,nsg_l3_vsg,said,10.29304027557373,gulordava,False,False
2692,2692,6,8,you,level3,nsg_l3_vsg,you,7.341644763946532,gulordava,False,False
2693,2693,6,9,thought,level3,nsg_l3_vsg,thought,8.462568283081055,gulordava,False,False
2694,2694,6,10,was,vsg,nsg_l3_vsg,was,2.045982360839844,gulordava,False,False
2695,2695,6,11,angry,continuation,nsg_l3_vsg,angry,13.60609245300293,gulordava,False,False
2696,2696,6,13,.,End,nsg_l3_vsg,.,1.6774533987045288,gulordava,False,False
2697,2697,6,14,<eos>,End,nsg_l3_vsg,<eos>,-0.0,gulordava,False,True
2698,2698,7,0,Someone,prefix,nsg_l3_vsg,Someone,0.0,gulordava,False,False
2699,2699,7,1,wondered,prefix,nsg_l3_vsg,wondered,16.764610290527347,gulordava,False,False
2700,2700,7,2,which,prefix,nsg_l3_vsg,which,8.985879898071289,gulordava,False,False
2701,2701,7,3,teacher,nsg,nsg_l3_vsg,teacher,15.373188018798828,gulordava,False,False
2702,2702,7,4,I,level3,nsg_l3_vsg,I,11.653141021728516,gulordava,False,False
2703,2703,7,5,think,level3,nsg_l3_vsg,think,6.13368558883667,gulordava,False,False
2704,2704,7,6,you,level3,nsg_l3_vsg,you,4.8525238037109375,gulordava,False,False
2705,2705,7,7,said,level3,nsg_l3_vsg,said,10.054712295532227,gulordava,False,False
2706,2706,7,8,you,level3,nsg_l3_vsg,you,7.156423091888428,gulordava,False,False
2707,2707,7,9,thought,level3,nsg_l3_vsg,thought,8.233229637145996,gulordava,False,False
2708,2708,7,10,was,vsg,nsg_l3_vsg,was,2.3634955883026123,gulordava,False,False
2709,2709,7,11,sick,continuation,nsg_l3_vsg,sick,12.80992031097412,gulordava,False,False
2710,2710,7,13,.,End,nsg_l3_vsg,.,1.4191846847534182,gulordava,False,False
2711,2711,7,14,<eos>,End,nsg_l3_vsg,<eos>,-0.0,gulordava,False,True
2712,2712,8,0,Someone,prefix,nsg_l3_vsg,Someone,0.0,gulordava,False,False
2713,2713,8,1,wondered,prefix,nsg_l3_vsg,wondered,16.764610290527347,gulordava,False,False
2714,2714,8,2,which,prefix,nsg_l3_vsg,which,8.985879898071289,gulordava,False,False
2715,2715,8,3,lawyer,nsg,nsg_l3_vsg,lawyer,14.35749340057373,gulordava,False,False
2716,2716,8,4,I,level3,nsg_l3_vsg,I,11.593626022338867,gulordava,False,False
2717,2717,8,5,think,level3,nsg_l3_vsg,think,6.7122344970703125,gulordava,False,False
2718,2718,8,6,you,level3,nsg_l3_vsg,you,5.64262580871582,gulordava,False,False
2719,2719,8,7,said,level3,nsg_l3_vsg,said,9.27814769744873,gulordava,False,False
2720,2720,8,8,you,level3,nsg_l3_vsg,you,8.028154373168945,gulordava,False,False
2721,2721,8,9,thought,level3,nsg_l3_vsg,thought,8.790244102478027,gulordava,False,False
2722,2722,8,10,was,vsg,nsg_l3_vsg,was,2.259838819503784,gulordava,False,False
2723,2723,8,11,upset,continuation,nsg_l3_vsg,upset,13.977272987365724,gulordava,False,False
2724,2724,8,13,.,End,nsg_l3_vsg,.,1.564180850982666,gulordava,False,False
2725,2725,8,14,<eos>,End,nsg_l3_vsg,<eos>,-0.0,gulordava,False,True
2726,2726,9,0,Someone,prefix,nsg_l3_vsg,Someone,0.0,gulordava,False,False
2727,2727,9,1,wondered,prefix,nsg_l3_vsg,wondered,16.764610290527347,gulordava,False,False
2728,2728,9,2,which,prefix,nsg_l3_vsg,which,8.985879898071289,gulordava,False,False
2729,2729,9,3,reporter,nsg,nsg_l3_vsg,reporter,15.25399112701416,gulordava,False,False
2730,2730,9,4,I,level3,nsg_l3_vsg,I,12.126826286315918,gulordava,False,False
2731,2731,9,5,think,level3,nsg_l3_vsg,think,6.090340614318848,gulordava,False,False
2732,2732,9,6,you,level3,nsg_l3_vsg,you,6.2211012840271,gulordava,False,False
2733,2733,9,7,said,level3,nsg_l3_vsg,said,9.468924522399902,gulordava,False,False
2734,2734,9,8,you,level3,nsg_l3_vsg,you,8.070705413818361,gulordava,False,False
2735,2735,9,9,thought,level3,nsg_l3_vsg,thought,8.432518005371094,gulordava,False,False
2736,2736,9,10,was,vsg,nsg_l3_vsg,was,2.5879549980163574,gulordava,False,False
2737,2737,9,11,upset,continuation,nsg_l3_vsg,upset,14.345087051391602,gulordava,False,False
2738,2738,9,13,.,End,nsg_l3_vsg,.,1.4737558364868164,gulordava,False,False
2739,2739,9,14,<eos>,End,nsg_l3_vsg,<eos>,-0.0,gulordava,False,True
2740,2740,10,0,Someone,prefix,nsg_l3_vsg,Someone,0.0,gulordava,False,False
2741,2741,10,1,wondered,prefix,nsg_l3_vsg,wondered,16.764610290527347,gulordava,False,False
2742,2742,10,2,which,prefix,nsg_l3_vsg,which,8.985879898071289,gulordava,False,False
2743,2743,10,3,coach,nsg,nsg_l3_vsg,coach,13.46722412109375,gulordava,False,False
2744,2744,10,4,I,level3,nsg_l3_vsg,I,11.187116622924805,gulordava,False,False
2745,2745,10,5,think,level3,nsg_l3_vsg,think,5.290797710418701,gulordava,False,False
2746,2746,10,6,you,level3,nsg_l3_vsg,you,5.260953426361084,gulordava,False,False
2747,2747,10,7,said,level3,nsg_l3_vsg,said,10.217561721801758,gulordava,False,False
2748,2748,10,8,you,level3,nsg_l3_vsg,you,7.397317409515381,gulordava,False,False
2749,2749,10,9,thought,level3,nsg_l3_vsg,thought,8.76636791229248,gulordava,False,False
2750,2750,10,10,was,vsg,nsg_l3_vsg,was,2.192725419998169,gulordava,False,False
2751,2751,10,11,upset,continuation,nsg_l3_vsg,upset,13.912027359008787,gulordava,False,False
2752,2752,10,13,.,End,nsg_l3_vsg,.,1.4764257669448853,gulordava,False,False
2753,2753,10,14,<eos>,End,nsg_l3_vsg,<eos>,-0.0,gulordava,False,True
2754,2754,11,0,Someone,prefix,nsg_l3_vsg,Someone,0.0,gulordava,False,False
2755,2755,11,1,wondered,prefix,nsg_l3_vsg,wondered,16.764610290527347,gulordava,False,False
2756,2756,11,2,which,prefix,nsg_l3_vsg,which,8.985879898071289,gulordava,False,False
2757,2757,11,3,customer,nsg,nsg_l3_vsg,customer,14.70313835144043,gulordava,False,False
2758,2758,11,4,I,level3,nsg_l3_vsg,I,12.365323066711426,gulordava,False,False
2759,2759,11,5,think,level3,nsg_l3_vsg,think,5.3939642906188965,gulordava,False,False
2760,2760,11,6,you,level3,nsg_l3_vsg,you,5.180776119232178,gulordava,False,False
2761,2761,11,7,said,level3,nsg_l3_vsg,said,10.166011810302734,gulordava,False,False
2762,2762,11,8,you,level3,nsg_l3_vsg,you,7.269591808319093,gulordava,False,False
2763,2763,11,9,thought,level3,nsg_l3_vsg,thought,8.647393226623535,gulordava,False,False
2764,2764,11,10,was,vsg,nsg_l3_vsg,was,2.4869744777679443,gulordava,False,False
2765,2765,11,11,upset,continuation,nsg_l3_vsg,upset,14.878350257873535,gulordava,False,False
2766,2766,11,13,.,End,nsg_l3_vsg,.,1.6257331371307373,gulordava,False,False
2767,2767,11,14,<eos>,End,nsg_l3_vsg,<eos>,-0.0,gulordava,False,True
2768,2768,12,0,Someone,prefix,nsg_l3_vsg,Someone,0.0,gulordava,False,False
2769,2769,12,1,wondered,prefix,nsg_l3_vsg,wondered,16.764610290527347,gulordava,False,False
2770,2770,12,2,which,prefix,nsg_l3_vsg,which,8.985879898071289,gulordava,False,False
2771,2771,12,3,officer,nsg,nsg_l3_vsg,officer,13.34080410003662,gulordava,False,False
2772,2772,12,4,I,level3,nsg_l3_vsg,I,10.260870933532717,gulordava,False,False
2773,2773,12,5,think,level3,nsg_l3_vsg,think,7.4871416091918945,gulordava,False,False
2774,2774,12,6,you,level3,nsg_l3_vsg,you,5.314299583435059,gulordava,False,False
2775,2775,12,7,said,level3,nsg_l3_vsg,said,9.736163139343262,gulordava,False,False
2776,2776,12,8,you,level3,nsg_l3_vsg,you,7.331435203552246,gulordava,False,False
2777,2777,12,9,thought,level3,nsg_l3_vsg,thought,8.80941390991211,gulordava,False,False
2778,2778,12,10,was,vsg,nsg_l3_vsg,was,2.054351568222046,gulordava,False,False
2779,2779,12,11,angry,continuation,nsg_l3_vsg,angry,13.78611946105957,gulordava,False,False
2780,2780,12,13,.,End,nsg_l3_vsg,.,1.695894479751587,gulordava,False,False
2781,2781,12,14,<eos>,End,nsg_l3_vsg,<eos>,-0.0,gulordava,False,True
2782,2782,13,0,Someone,prefix,nsg_l3_vsg,Someone,0.0,gulordava,False,False
2783,2783,13,1,wondered,prefix,nsg_l3_vsg,wondered,16.764610290527347,gulordava,False,False
2784,2784,13,2,which,prefix,nsg_l3_vsg,which,8.985879898071289,gulordava,False,False
2785,2785,13,3,fireman,nsg,nsg_l3_vsg,fireman,21.351261138916016,gulordava,False,False
2786,2786,13,4,I,level3,nsg_l3_vsg,I,11.48512363433838,gulordava,False,False
2787,2787,13,5,think,level3,nsg_l3_vsg,think,7.979949951171875,gulordava,False,False
2788,2788,13,6,you,level3,nsg_l3_vsg,you,5.5466647148132315,gulordava,False,False
2789,2789,13,7,said,level3,nsg_l3_vsg,said,10.245919227600098,gulordava,False,False
2790,2790,13,8,you,level3,nsg_l3_vsg,you,7.4965758323669425,gulordava,False,False
2791,2791,13,9,thought,level3,nsg_l3_vsg,thought,8.417356491088867,gulordava,False,False
2792,2792,13,10,was,vsg,nsg_l3_vsg,was,2.1031763553619385,gulordava,False,False
2793,2793,13,11,angry,continuation,nsg_l3_vsg,angry,13.785600662231445,gulordava,False,False
2794,2794,13,13,.,End,nsg_l3_vsg,.,1.6239393949508667,gulordava,False,False
2795,2795,13,14,<eos>,End,nsg_l3_vsg,<eos>,-0.0,gulordava,False,True
2796,2796,14,0,Someone,prefix,nsg_l3_vsg,Someone,0.0,gulordava,False,False
2797,2797,14,1,wondered,prefix,nsg_l3_vsg,wondered,16.764610290527347,gulordava,False,False
2798,2798,14,2,which,prefix,nsg_l3_vsg,which,8.985879898071289,gulordava,False,False
2799,2799,14,3,baby,nsg,nsg_l3_vsg,baby,14.92803192138672,gulordava,False,False
2800,2800,14,4,I,level3,nsg_l3_vsg,I,10.774979591369627,gulordava,False,False
2801,2801,14,5,think,level3,nsg_l3_vsg,think,8.423684120178223,gulordava,False,False
2802,2802,14,6,you,level3,nsg_l3_vsg,you,5.2280917167663565,gulordava,False,False
2803,2803,14,7,said,level3,nsg_l3_vsg,said,10.840925216674805,gulordava,False,False
2804,2804,14,8,you,level3,nsg_l3_vsg,you,7.3736839294433585,gulordava,False,False
2805,2805,14,9,thought,level3,nsg_l3_vsg,thought,8.469949722290039,gulordava,False,False
2806,2806,14,10,was,vsg,nsg_l3_vsg,was,2.0248732566833496,gulordava,False,False
2807,2807,14,11,sick,continuation,nsg_l3_vsg,sick,12.533575057983398,gulordava,False,False
2808,2808,14,13,.,End,nsg_l3_vsg,.,1.2662410736083984,gulordava,False,False
2809,2809,14,14,<eos>,End,nsg_l3_vsg,<eos>,-0.0,gulordava,False,True
2810,2810,15,0,Someone,prefix,nsg_l3_vsg,Someone,0.0,gulordava,False,False
2811,2811,15,1,wondered,prefix,nsg_l3_vsg,wondered,16.764610290527347,gulordava,False,False
2812,2812,15,2,which,prefix,nsg_l3_vsg,which,8.985879898071289,gulordava,False,False
2813,2813,15,3,author,nsg,nsg_l3_vsg,author,12.53022003173828,gulordava,False,False
2814,2814,15,4,I,level3,nsg_l3_vsg,I,11.477673530578613,gulordava,False,False
2815,2815,15,5,think,level3,nsg_l3_vsg,think,6.397640705108643,gulordava,False,False
2816,2816,15,6,you,level3,nsg_l3_vsg,you,5.693493366241455,gulordava,False,False
2817,2817,15,7,said,level3,nsg_l3_vsg,said,10.112156867980957,gulordava,False,False
2818,2818,15,8,you,level3,nsg_l3_vsg,you,8.22626781463623,gulordava,False,False
2819,2819,15,9,thought,level3,nsg_l3_vsg,thought,8.488955497741701,gulordava,False,False
2820,2820,15,10,was,vsg,nsg_l3_vsg,was,2.5072710514068604,gulordava,False,False
2821,2821,15,11,upset,continuation,nsg_l3_vsg,upset,15.155414581298828,gulordava,False,False
2822,2822,15,13,.,End,nsg_l3_vsg,.,1.4863646030426023,gulordava,False,False
2823,2823,15,14,<eos>,End,nsg_l3_vsg,<eos>,-0.0,gulordava,False,True
2824,2824,16,0,Someone,prefix,nsg_l3_vsg,Someone,0.0,gulordava,False,False
2825,2825,16,1,wondered,prefix,nsg_l3_vsg,wondered,16.764610290527347,gulordava,False,False
2826,2826,16,2,which,prefix,nsg_l3_vsg,which,8.985879898071289,gulordava,False,False
2827,2827,16,3,nurse,nsg,nsg_l3_vsg,nurse,16.73244857788086,gulordava,False,False
2828,2828,16,4,I,level3,nsg_l3_vsg,I,12.06520175933838,gulordava,False,False
2829,2829,16,5,think,level3,nsg_l3_vsg,think,7.9478797912597665,gulordava,False,False
2830,2830,16,6,you,level3,nsg_l3_vsg,you,4.953235626220703,gulordava,False,False
2831,2831,16,7,said,level3,nsg_l3_vsg,said,10.000590324401855,gulordava,False,False
2832,2832,16,8,you,level3,nsg_l3_vsg,you,7.056945323944093,gulordava,False,False
2833,2833,16,9,thought,level3,nsg_l3_vsg,thought,8.401369094848633,gulordava,False,False
2834,2834,16,10,was,vsg,nsg_l3_vsg,was,2.2023966312408447,gulordava,False,False
2835,2835,16,11,upset,continuation,nsg_l3_vsg,upset,14.432868957519533,gulordava,False,False
2836,2836,16,13,.,End,nsg_l3_vsg,.,1.5510039329528809,gulordava,False,False
2837,2837,16,14,<eos>,End,nsg_l3_vsg,<eos>,-0.0,gulordava,False,True
2838,2838,17,0,Someone,prefix,nsg_l3_vsg,Someone,0.0,gulordava,False,False
2839,2839,17,1,wondered,prefix,nsg_l3_vsg,wondered,16.764610290527347,gulordava,False,False
2840,2840,17,2,which,prefix,nsg_l3_vsg,which,8.985879898071289,gulordava,False,False
2841,2841,17,3,instructor,nsg,nsg_l3_vsg,instructor,17.159011840820312,gulordava,False,False
2842,2842,17,4,I,level3,nsg_l3_vsg,I,10.463312149047852,gulordava,False,False
2843,2843,17,5,think,level3,nsg_l3_vsg,think,6.225680828094482,gulordava,False,False
2844,2844,17,6,you,level3,nsg_l3_vsg,you,5.514822483062744,gulordava,False,False
2845,2845,17,7,said,level3,nsg_l3_vsg,said,10.422911643981934,gulordava,False,False
2846,2846,17,8,you,level3,nsg_l3_vsg,you,7.042470932006836,gulordava,False,False
2847,2847,17,9,thought,level3,nsg_l3_vsg,thought,8.350822448730469,gulordava,False,False
2848,2848,17,10,was,vsg,nsg_l3_vsg,was,2.176372528076172,gulordava,False,False
2849,2849,17,11,upset,continuation,nsg_l3_vsg,upset,14.380999565124512,gulordava,False,False
2850,2850,17,13,.,End,nsg_l3_vsg,.,1.5388283729553225,gulordava,False,False
2851,2851,17,14,<eos>,End,nsg_l3_vsg,<eos>,-0.0,gulordava,False,True
2852,2852,18,0,Someone,prefix,nsg_l3_vsg,Someone,0.0,gulordava,False,False
2853,2853,18,1,wondered,prefix,nsg_l3_vsg,wondered,16.764610290527347,gulordava,False,False
2854,2854,18,2,which,prefix,nsg_l3_vsg,which,8.985879898071289,gulordava,False,False
2855,2855,18,3,teenager,nsg,nsg_l3_vsg,teenager,18.12057876586914,gulordava,False,False
2856,2856,18,4,I,level3,nsg_l3_vsg,I,11.45954704284668,gulordava,False,False
